date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2009-08-04,Omonia,Vaslui,1-1,1,1,2009-10,
2009-08-06,APOP Kinyras,Rapid Wien,2-2,2,2,2009-10,
2009-08-06,Austria Wien,Vojvodina,4-2,4,2,2009-10,
2009-08-06,Basel,KR,3-1,3,1,2009-10,
2009-08-06,Cherno More,PSV Eindhoven,0-1,0,1,2009-10,
2009-08-06,Derry City,CSKA Sofia,1-1,1,1,2009-10,
2009-08-06,Fulham,Vėtra,3-0,3,0,2009-10,
2009-08-06,Galatasaray,Maccabi Netanya,6-0,6,0,2009-10,
2009-08-06,Gent,Roma,1-7,1,7,2009-10,
2009-08-06,Hajduk Split,Žilina,0-1,0,1,2009-10,
2009-08-06,Hamburger SV,Randers,0-1,0,1,2009-10,
2009-08-06,Hapoel Tel Aviv,IFK Göteborg,1-1,1,1,2009-10,
2009-08-06,Honvéd,Fenerbahçe,1-1,1,1,2009-10,
2009-08-06,IF Elfsborg,Braga,2-0,2,0,2009-10,
2009-08-06,Interblock,Metalurh Donetsk,0-3,0,3,2009-10,
2009-08-06,Košice,Slavija,3-1,3,1,2009-10,
2009-08-06,Krylia Sovetov Samara,St Patrick's Athletic,3-2,3,2,2009-10,
2009-08-06,Lahti,Club Brugge,1-1,1,1,2009-10,
2009-08-06,Lech Poznań,Fredrikstad,1-2,1,2,2009-10,
2009-08-06,Legia Warsaw,Brøndby,2-2,2,2,2009-10,
2009-08-06,Lille,Sevojno,2-0,2,0,2009-10,
2009-08-06,Metalist Kharkiv,Rijeka,2-0,2,0,2009-10,
2009-08-06,Motherwell,Steaua București,1-3,1,3,2009-10,
2009-08-06,NAC Breda,Polonia Warsaw,3-1,3,1,2009-10,
2009-08-06,Odense,Rabotnicki,3-0,3,0,2009-10,
2009-08-06,PAOK,Vålerenga,0-1,0,1,2009-10,
2009-08-06,Paços de Ferreira,Bnei Yehuda,0-1,0,1,2009-10,
2009-08-06,Qarabağ,Honka,2-1,2,1,2009-10,
2009-08-06,Red Star Belgrade,Dinamo Tbilisi,5-2,5,2,2009-10,
2009-08-06,Sarajevo,Helsingborgs IF,2-1,2,1,2009-10,
2009-08-06,Sigma Olomouc,Aberdeen,3-0,3,0,2009-10,
2009-08-06,Slaven Belupo,Tromsø,0-2,0,2,2009-10,
2009-08-06,Slovan Liberec,Vaduz,2-0,2,0,2009-10,
2009-08-06,Sturm Graz,Petrovac,5-0,5,0,2009-10,
2009-08-06,Young Boys,Athletic Bilbao,1-2,1,2,2009-10,
2009-08-20,Ajax,Slovan Bratislava,5-0,5,0,2009-10,
2009-08-20,Athletic Bilbao,Tromsø,3-2,3,2,2009-10,
2009-08-20,BATE Borisov,Litex Lovech,0-1,0,1,2009-10,
2009-08-20,Baku,Basel,1-3,1,3,2009-10,
2009-08-20,Benfica,Vorskla Poltava,4-0,4,0,2009-10,
2009-08-20,Bnei Yehuda,PSV Eindhoven,0-1,0,1,2009-10,
2009-08-20,Brøndby,Hertha BSC,2-1,2,1,2009-10,
2009-08-20,CSKA Sofia,Dynamo Moscow,0-0,0,0,2009-10,
2009-08-20,Dinamo București,Slovan Liberec,0-3,0,3,2009-10,
2009-08-20,Dinamo Zagreb,Heart of Midlothian,4-0,4,0,2009-10,
2009-08-20,Everton,Sigma Olomouc,4-0,4,0,2009-10,
2009-08-20,Fulham,Amkar Perm,3-1,3,1,2009-10,
2009-08-20,Galatasaray,Levadia Tallinn,5-0,5,0,2009-10,
2009-08-20,Genk,Lille,1-2,1,2,2009-10,
2009-08-20,Genoa,Odense,3-1,3,1,2009-10,
2009-08-20,Guingamp,Hamburger SV,1-5,1,5,2009-10,
2009-08-20,Košice,Roma,3-3,3,3,2009-10,
2009-08-20,Lazio,IF Elfsborg,3-0,3,0,2009-10,
2009-08-20,Lech Poznań,Club Brugge,1-0,1,0,2009-10,
2009-08-20,Maribor,Sparta Prague,0-2,0,2,2009-10,
2009-08-20,Metalurh Donetsk,Austria Wien,2-2,2,2,2009-10,
2009-08-20,NAC Breda,Villarreal,1-3,1,3,2009-10,
2009-08-20,Nacional,Zenit Saint Petersburg,4-3,4,3,2009-10,
2009-08-20,PAOK,Heerenveen,1-1,1,1,2009-10,
2009-08-20,Partizan,Žilina,1-1,1,1,2009-10,
2009-08-20,Rapid Wien,Aston Villa,1-0,1,0,2009-10,
2009-08-20,Sarajevo,CFR Cluj,1-1,1,1,2009-10,
2009-08-20,Sion,Fenerbahçe,0-2,0,2,2009-10,
2009-08-20,Sivasspor,Shakhtar Donetsk,0-3,0,3,2009-10,
2009-08-20,Slavia Prague,Red Star Belgrade,3-0,3,0,2009-10,
2009-08-20,Stabæk,Valencia,0-3,0,3,2009-10,
2009-08-20,Steaua București,St Patrick's Athletic,3-0,3,0,2009-10,
2009-08-20,Sturm Graz,Metalist Kharkiv,1-1,1,1,2009-10,
2009-08-20,Teplice,Hapoel Tel Aviv,1-2,1,2,2009-10,
2009-08-20,Trabzonspor,Toulouse,1-3,1,3,2009-10,
2009-08-20,Twente,Qarabağ,3-1,3,1,2009-10,
2009-08-20,Vaslui,AEK Athens,2-1,2,1,2009-10,
2009-08-20,Werder Bremen,Aktobe,6-3,6,3,2009-10,
2009-08-25,Shakhtar Donetsk,Sivasspor,2-0,2,0,2009-10,
2009-08-27,AEK Athens,Vaslui,3-0,3,0,2009-10,
2009-08-27,Aktobe,Werder Bremen,0-2,0,2,2009-10,
2009-08-27,Amkar Perm,Fulham,1-0,1,0,2009-10,
2009-08-27,Aston Villa,Rapid Wien,2-1,2,1,2009-10,
2009-08-27,Austria Wien,Metalurh Donetsk,3-2,3,2,2009-10,
2009-08-27,Basel,Baku,5-1,5,1,2009-10,
2009-08-27,CFR Cluj,Sarajevo,2-1,2,1,2009-10,
2009-08-27,Club Brugge,Lech Poznań,1-0,1,0,2009-10,
2009-08-27,Dynamo Moscow,CSKA Sofia,1-2,1,2,2009-10,
2009-08-27,Fenerbahçe,Sion,2-2,2,2,2009-10,
2009-08-27,Hamburger SV,Guingamp,3-1,3,1,2009-10,
2009-08-27,Hapoel Tel Aviv,Teplice,1-1,1,1,2009-10,
2009-08-27,Heart of Midlothian,Dinamo Zagreb,2-0,2,0,2009-10,
2009-08-27,Heerenveen,PAOK,0-0,0,0,2009-10,
2009-08-27,Hertha BSC,Brøndby,3-1,3,1,2009-10,
2009-08-27,IF Elfsborg,Lazio,1-0,1,0,2009-10,
2009-08-27,Levadia Tallinn,Galatasaray,1-1,1,1,2009-10,
2009-08-27,Lille,Genk,4-2,4,2,2009-10,
2009-08-27,Litex Lovech,BATE Borisov,0-4,0,4,2009-10,
2009-08-27,Metalist Kharkiv,Sturm Graz,0-1,0,1,2009-10,
2009-08-27,Odense,Genoa,1-1,1,1,2009-10,
2009-08-27,PSV Eindhoven,Bnei Yehuda,1-0,1,0,2009-10,
2009-08-27,Qarabağ,Twente,0-0,0,0,2009-10,
2009-08-27,Red Star Belgrade,Slavia Prague,2-1,2,1,2009-10,
2009-08-27,Roma,Košice,7-1,7,1,2009-10,
2009-08-27,Sigma Olomouc,Everton,1-1,1,1,2009-10,
2009-08-27,Slovan Bratislava,Ajax,1-2,1,2,2009-10,
2009-08-27,Slovan Liberec,Dinamo București,0-3,0,3,2009-10,
2009-08-27,Sparta Prague,Maribor,1-0,1,0,2009-10,
2009-08-27,St Patrick's Athletic,Steaua București,1-2,1,2,2009-10,
2009-08-27,Toulouse,Trabzonspor,0-1,0,1,2009-10,
2009-08-27,Tromsø,Athletic Bilbao,1-1,1,1,2009-10,
2009-08-27,Valencia,Stabæk,4-1,4,1,2009-10,
2009-08-27,Villarreal,NAC Breda,6-1,6,1,2009-10,
2009-08-27,Vorskla Poltava,Benfica,2-1,2,1,2009-10,
2009-08-27,Zenit Saint Petersburg,Nacional,1-1,1,1,2009-10,
2009-08-27,Žilina,Partizan,0-2,0,2,2009-10,
2009-09-17,Ajax,Timișoara,0-0,0,0,2009-10,
2009-09-17,Athletic Bilbao,Austria Wien,3-0,3,0,2009-10,
2009-09-17,Basel,Roma,2-0,2,0,2009-10,
2009-09-17,Benfica,BATE Borisov,2-0,2,0,2009-10,
2009-09-17,CFR Cluj,Copenhagen,2-0,2,0,2009-10,
2009-09-17,CSKA Sofia,Fulham,1-1,1,1,2009-10,
2009-09-17,Club Brugge,Shakhtar Donetsk,1-4,1,4,2009-10,
2009-09-17,Dinamo Zagreb,Anderlecht,0-2,0,2,2009-10,
2009-09-17,Everton,AEK Athens,4-0,4,0,2009-10,
2009-09-17,Fenerbahçe,Twente,1-2,1,2,2009-10,
2009-09-17,Genoa,Slavia Prague,2-0,2,0,2009-10,
2009-09-17,Hapoel Tel Aviv,Celtic,2-1,2,1,2009-10,
2009-09-17,Heerenveen,Sporting CP,2-3,2,3,2009-10,
2009-09-17,Hertha BSC,Ventspils,1-1,1,1,2009-10,
2009-09-17,Lazio,Red Bull Salzburg,1-2,1,2,2009-10,
2009-09-17,Lille,Valencia,1-1,1,1,2009-10,
2009-09-17,Nacional,Werder Bremen,2-3,2,3,2009-10,
2009-09-17,Panathinaikos,Galatasaray,1-3,1,3,2009-10,
2009-09-17,Partizan,Toulouse,2-3,2,3,2009-10,
2009-09-17,Rapid Wien,Hamburger SV,3-0,3,0,2009-10,
2009-09-17,Sparta Prague,PSV Eindhoven,2-2,2,2,2009-10,
2009-09-17,Steaua București,Sheriff Tiraspol,0-0,0,0,2009-10,
2009-09-17,Sturm Graz,Dinamo București,0-1,0,1,2009-10,
2009-09-17,Villarreal,Levski Sofia,1-0,1,0,2009-10,
2009-10-01,AEK Athens,Benfica,1-0,1,0,2009-10,
2009-10-01,Anderlecht,Ajax,1-1,1,1,2009-10,
2009-10-01,Austria Wien,Nacional,1-1,1,1,2009-10,
2009-10-01,BATE Borisov,Everton,1-2,1,2,2009-10,
2009-10-01,Celtic,Rapid Wien,1-1,1,1,2009-10,
2009-10-01,Copenhagen,Sparta Prague,1-0,1,0,2009-10,
2009-10-01,Dinamo București,Panathinaikos,0-1,0,1,2009-10,
2009-10-01,Fulham,Basel,1-0,1,0,2009-10,
2009-10-01,Galatasaray,Sturm Graz,1-1,1,1,2009-10,
2009-10-01,Hamburger SV,Hapoel Tel Aviv,4-2,4,2,2009-10,
2009-10-01,Levski Sofia,Lazio,0-4,0,4,2009-10,
2009-10-01,PSV Eindhoven,CFR Cluj,1-0,1,0,2009-10,
2009-10-01,Red Bull Salzburg,Villarreal,2-0,2,0,2009-10,
2009-10-01,Roma,CSKA Sofia,2-0,2,0,2009-10,
2009-10-01,Shakhtar Donetsk,Partizan,4-1,4,1,2009-10,
2009-10-01,Sheriff Tiraspol,Fenerbahçe,0-1,0,1,2009-10,
2009-10-01,Slavia Prague,Lille,1-5,1,5,2009-10,
2009-10-01,Sporting CP,Hertha BSC,1-0,1,0,2009-10,
2009-10-01,Timișoara,Dinamo Zagreb,0-3,0,3,2009-10,
2009-10-01,Toulouse,Club Brugge,2-2,2,2,2009-10,
2009-10-01,Twente,Steaua București,0-0,0,0,2009-10,
2009-10-01,Valencia,Genoa,3-2,3,2,2009-10,
2009-10-01,Ventspils,Heerenveen,0-0,0,0,2009-10,
2009-10-01,Werder Bremen,Athletic Bilbao,3-1,3,1,2009-10,
2009-10-22,Ajax,Dinamo Zagreb,2-1,2,1,2009-10,
2009-10-22,Athletic Bilbao,Nacional,2-1,2,1,2009-10,
2009-10-22,Austria Wien,Werder Bremen,2-2,2,2,2009-10,
2009-10-22,BATE Borisov,AEK Athens,2-1,2,1,2009-10,
2009-10-22,Benfica,Everton,5-0,5,0,2009-10,
2009-10-22,CSKA Sofia,Basel,0-2,0,2,2009-10,
2009-10-22,Celtic,Hamburger SV,0-1,0,1,2009-10,
2009-10-22,Club Brugge,Partizan,2-0,2,0,2009-10,
2009-10-22,Fulham,Roma,1-1,1,1,2009-10,
2009-10-22,Galatasaray,Dinamo București,4-1,4,1,2009-10,
2009-10-22,Hapoel Tel Aviv,Rapid Wien,5-1,5,1,2009-10,
2009-10-22,Hertha BSC,Heerenveen,0-1,0,1,2009-10,
2009-10-22,Lazio,Villarreal,2-1,2,1,2009-10,
2009-10-22,Lille,Genoa,3-0,3,0,2009-10,
2009-10-22,PSV Eindhoven,Copenhagen,1-0,1,0,2009-10,
2009-10-22,Panathinaikos,Sturm Graz,1-0,1,0,2009-10,
2009-10-22,Red Bull Salzburg,Levski Sofia,1-0,1,0,2009-10,
2009-10-22,Shakhtar Donetsk,Toulouse,4-0,4,0,2009-10,
2009-10-22,Sheriff Tiraspol,Twente,2-0,2,0,2009-10,
2009-10-22,Sparta Prague,CFR Cluj,2-0,2,0,2009-10,
2009-10-22,Steaua București,Fenerbahçe,0-1,0,1,2009-10,
2009-10-22,Timișoara,Anderlecht,0-0,0,0,2009-10,
2009-10-22,Valencia,Slavia Prague,1-1,1,1,2009-10,
2009-10-22,Ventspils,Sporting CP,1-2,1,2,2009-10,
2009-11-05,AEK Athens,BATE Borisov,2-2,2,2,2009-10,
2009-11-05,Anderlecht,Timișoara,3-1,3,1,2009-10,
2009-11-05,Basel,CSKA Sofia,3-1,3,1,2009-10,
2009-11-05,CFR Cluj,Sparta Prague,2-3,2,3,2009-10,
2009-11-05,Copenhagen,PSV Eindhoven,1-1,1,1,2009-10,
2009-11-05,Dinamo București,Galatasaray,0-3,0,3,2009-10,
2009-11-05,Dinamo Zagreb,Ajax,0-2,0,2,2009-10,
2009-11-05,Everton,Benfica,0-2,0,2,2009-10,
2009-11-05,Fenerbahçe,Steaua București,3-1,3,1,2009-10,
2009-11-05,Genoa,Lille,3-2,3,2,2009-10,
2009-11-05,Hamburger SV,Celtic,0-0,0,0,2009-10,
2009-11-05,Heerenveen,Hertha BSC,2-3,2,3,2009-10,
2009-11-05,Levski Sofia,Red Bull Salzburg,0-1,0,1,2009-10,
2009-11-05,Nacional,Athletic Bilbao,1-1,1,1,2009-10,
2009-11-05,Partizan,Club Brugge,2-4,2,4,2009-10,
2009-11-05,Rapid Wien,Hapoel Tel Aviv,0-3,0,3,2009-10,
2009-11-05,Roma,Fulham,2-1,2,1,2009-10,
2009-11-05,Slavia Prague,Valencia,2-2,2,2,2009-10,
2009-11-05,Sporting CP,Ventspils,1-1,1,1,2009-10,
2009-11-05,Sturm Graz,Panathinaikos,0-1,0,1,2009-10,
2009-11-05,Toulouse,Shakhtar Donetsk,0-2,0,2,2009-10,
2009-11-05,Twente,Sheriff Tiraspol,2-1,2,1,2009-10,
2009-11-05,Villarreal,Lazio,4-1,4,1,2009-10,
2009-11-05,Werder Bremen,Austria Wien,2-0,2,0,2009-10,
2009-12-02,AEK Athens,Everton,0-1,0,1,2009-10,
2009-12-02,Anderlecht,Dinamo Zagreb,0-1,0,1,2009-10,
2009-12-02,BATE Borisov,Benfica,1-2,1,2,2009-10,
2009-12-02,Celtic,Hapoel Tel Aviv,2-0,2,0,2009-10,
2009-12-02,Hamburger SV,Rapid Wien,2-0,2,0,2009-10,
2009-12-02,Levski Sofia,Villarreal,0-2,0,2,2009-10,
2009-12-02,Red Bull Salzburg,Lazio,2-1,2,1,2009-10,
2009-12-02,Sheriff Tiraspol,Steaua București,1-1,1,1,2009-10,
2009-12-02,Slavia Prague,Genoa,0-0,0,0,2009-10,
2009-12-02,Timișoara,Ajax,1-2,1,2,2009-10,
2009-12-02,Twente,Fenerbahçe,0-1,0,1,2009-10,
2009-12-02,Valencia,Lille,3-1,3,1,2009-10,
2009-12-03,Austria Wien,Athletic Bilbao,0-3,0,3,2009-10,
2009-12-03,Copenhagen,CFR Cluj,2-0,2,0,2009-10,
2009-12-03,Dinamo București,Sturm Graz,2-1,2,1,2009-10,
2009-12-03,Fulham,CSKA Sofia,1-0,1,0,2009-10,
2009-12-03,Galatasaray,Panathinaikos,1-0,1,0,2009-10,
2009-12-03,PSV Eindhoven,Sparta Prague,1-0,1,0,2009-10,
2009-12-03,Roma,Basel,2-1,2,1,2009-10,
2009-12-03,Shakhtar Donetsk,Club Brugge,0-0,0,0,2009-10,
2009-12-03,Sporting CP,Heerenveen,1-1,1,1,2009-10,
2009-12-03,Toulouse,Partizan,1-0,1,0,2009-10,
2009-12-03,Ventspils,Hertha BSC,0-1,0,1,2009-10,
2009-12-03,Werder Bremen,Nacional,4-1,4,1,2009-10,
2009-12-16,Athletic Bilbao,Werder Bremen,0-3,0,3,2009-10,
2009-12-16,Basel,Fulham,2-3,2,3,2009-10,
2009-12-16,CFR Cluj,PSV Eindhoven,0-2,0,2,2009-10,
2009-12-16,CSKA Sofia,Roma,0-3,0,3,2009-10,
2009-12-16,Club Brugge,Toulouse,1-0,1,0,2009-10,
2009-12-16,Heerenveen,Ventspils,5-0,5,0,2009-10,
2009-12-16,Hertha BSC,Sporting CP,1-0,1,0,2009-10,
2009-12-16,Nacional,Austria Wien,5-1,5,1,2009-10,
2009-12-16,Panathinaikos,Dinamo București,3-0,3,0,2009-10,
2009-12-16,Partizan,Shakhtar Donetsk,1-0,1,0,2009-10,
2009-12-16,Sparta Prague,Copenhagen,0-3,0,3,2009-10,
2009-12-16,Sturm Graz,Galatasaray,1-0,1,0,2009-10,
2009-12-17,Ajax,Anderlecht,1-3,1,3,2009-10,
2009-12-17,Benfica,AEK Athens,2-1,2,1,2009-10,
2009-12-17,Dinamo Zagreb,Timișoara,1-2,1,2,2009-10,
2009-12-17,Everton,BATE Borisov,0-1,0,1,2009-10,
2009-12-17,Fenerbahçe,Sheriff Tiraspol,1-0,1,0,2009-10,
2009-12-17,Genoa,Valencia,1-2,1,2,2009-10,
2009-12-17,Hapoel Tel Aviv,Hamburger SV,1-0,1,0,2009-10,
2009-12-17,Lazio,Levski Sofia,0-1,0,1,2009-10,
2009-12-17,Lille,Slavia Prague,3-1,3,1,2009-10,
2009-12-17,Rapid Wien,Celtic,3-3,3,3,2009-10,
2009-12-17,Steaua București,Twente,1-1,1,1,2009-10,
2009-12-17,Villarreal,Red Bull Salzburg,0-1,0,1,2009-10,
2010-02-16,Everton,Sporting CP,2-1,2,1,2009-10,
2010-02-18,Ajax,Juventus,1-2,1,2,2009-10,
2010-02-18,Athletic Bilbao,Anderlecht,1-1,1,1,2009-10,
2010-02-18,Atlético Madrid,Galatasaray,1-1,1,1,2009-10,
2010-02-18,Club Brugge,Valencia,1-0,1,0,2009-10,
2010-02-18,Copenhagen,Marseille,1-3,1,3,2009-10,
2010-02-18,Fulham,Shakhtar Donetsk,2-1,2,1,2009-10,
2010-02-18,Hamburger SV,PSV Eindhoven,1-0,1,0,2009-10,
2010-02-18,Hertha BSC,Benfica,1-1,1,1,2009-10,
2010-02-18,Lille,Fenerbahçe,2-1,2,1,2009-10,
2010-02-18,Liverpool,Unirea Urziceni,1-0,1,0,2009-10,
2010-02-18,Panathinaikos,Roma,3-2,3,2,2009-10,
2010-02-18,Rubin Kazan,Hapoel Tel Aviv,3-0,3,0,2009-10,
2010-02-18,Standard Liège,Red Bull Salzburg,3-2,3,2,2009-10,
2010-02-18,Twente,Werder Bremen,1-0,1,0,2009-10,
2010-02-18,Villarreal,VfL Wolfsburg,2-2,2,2,2009-10,
2010-02-23,Benfica,Hertha BSC,4-0,4,0,2009-10,
2010-02-25,Anderlecht,Athletic Bilbao,4-0,4,0,2009-10,
2010-02-25,Fenerbahçe,Lille,1-1,1,1,2009-10,
2010-02-25,Galatasaray,Atlético Madrid,1-2,1,2,2009-10,
2010-02-25,Hapoel Tel Aviv,Rubin Kazan,0-0,0,0,2009-10,
2010-02-25,Juventus,Ajax,0-0,0,0,2009-10,
2010-02-25,Marseille,Copenhagen,3-1,3,1,2009-10,
2010-02-25,PSV Eindhoven,Hamburger SV,3-2,3,2,2009-10,
2010-02-25,Red Bull Salzburg,Standard Liège,0-0,0,0,2009-10,
2010-02-25,Roma,Panathinaikos,2-3,2,3,2009-10,
2010-02-25,Shakhtar Donetsk,Fulham,1-1,1,1,2009-10,
2010-02-25,Sporting CP,Everton,3-0,3,0,2009-10,
2010-02-25,Unirea Urziceni,Liverpool,1-3,1,3,2009-10,
2010-02-25,Valencia,Club Brugge,3-0,3,0,2009-10,
2010-02-25,VfL Wolfsburg,Villarreal,4-1,4,1,2009-10,
2010-02-25,Werder Bremen,Twente,4-1,4,1,2009-10,
2010-03-11,Atlético Madrid,Sporting CP,0-0,0,0,2009-10,
2010-03-11,Benfica,Marseille,1-1,1,1,2009-10,
2010-03-11,Hamburger SV,Anderlecht,3-1,3,1,2009-10,
2010-03-11,Juventus,Fulham,3-1,3,1,2009-10,
2010-03-11,Lille,Liverpool,1-0,1,0,2009-10,
2010-03-11,Panathinaikos,Standard Liège,1-3,1,3,2009-10,
2010-03-11,Rubin Kazan,VfL Wolfsburg,1-1,1,1,2009-10,
2010-03-11,Valencia,Werder Bremen,1-1,1,1,2009-10,
2010-03-18,Anderlecht,Hamburger SV,4-3,4,3,2009-10,
2010-03-18,Fulham,Juventus,4-1,4,1,2009-10,
2010-03-18,Liverpool,Lille,3-0,3,0,2009-10,
2010-03-18,Marseille,Benfica,1-2,1,2,2009-10,
2010-03-18,Sporting CP,Atlético Madrid,2-2,2,2,2009-10,
2010-03-18,Standard Liège,Panathinaikos,1-0,1,0,2009-10,
2010-03-18,VfL Wolfsburg,Rubin Kazan,2-1,2,1,2009-10,
2010-03-18,Werder Bremen,Valencia,4-4,4,4,2009-10,
2010-04-01,Benfica,Liverpool,2-1,2,1,2009-10,
2010-04-01,Fulham,VfL Wolfsburg,2-1,2,1,2009-10,
2010-04-01,Hamburger SV,Standard Liège,2-1,2,1,2009-10,
2010-04-01,Valencia,Atlético Madrid,2-2,2,2,2009-10,
2010-04-08,Atlético Madrid,Valencia,0-0,0,0,2009-10,
2010-04-08,Liverpool,Benfica,4-1,4,1,2009-10,
2010-04-08,Standard Liège,Hamburger SV,1-3,1,3,2009-10,
2010-04-08,VfL Wolfsburg,Fulham,0-1,0,1,2009-10,
2010-04-22,Atlético Madrid,Liverpool,1-0,1,0,2009-10,
2010-04-22,Hamburger SV,Fulham,0-0,0,0,2009-10,
2010-04-29,Fulham,Hamburger SV,2-1,2,1,2009-10,
2010-04-29,Liverpool,Atlético Madrid,2-1,2,1,2009-10,
2010-05-12,Atlético Madrid,Fulham,2-1,2,1,2009-10,
2010-07-01,Anorthosis Famagusta,Banants,3-0,3,0,2010-11,
2010-07-01,Dinamo Tbilisi,Flora,2-1,2,1,2010-11,
2010-07-01,Grevenmacher,Dundalk,3-3,3,3,2010-11,
2010-07-01,KR,Glentoran,3-0,3,0,2010-11,
2010-07-01,Kalmar FF,EB/Streymur,1-0,1,0,2010-11,
2010-07-01,Laçi,Dnepr Mogilev,1-1,1,1,2010-11,
2010-07-01,Llanelli,Tauras Tauragė,2-2,2,2,2010-11,
2010-07-01,NSÍ,Gefle IF,0-2,0,2,2010-11,
2010-07-01,Narva Trans,MYPA,0-2,0,2,2010-11,
2010-07-01,Nitra,Győri ETO,2-2,2,2,2010-11,
2010-07-01,Olimpia Bălți,Khazar Lankaran,0-0,0,0,2010-11,
2010-07-01,Olimpija Ljubljana,Široki Brijeg,0-2,0,2,2010-11,
2010-07-01,Portadown,Skonto,1-1,1,1,2010-11,
2010-07-01,Qarabağ,Metalurg Skopje,4-1,4,1,2010-11,
2010-07-01,Rabotnicki,Lusitanos,5-0,5,0,2010-11,
2010-07-01,Randers,F91 Dudelange,6-1,6,1,2010-11,
2010-07-01,Shakhter Karagandy,Ruch Chorzów,1-2,1,2,2010-11,
2010-07-01,TPS,Port Talbot Town,3-1,3,1,2010-11,
2010-07-01,Tirana,Zalaegerszeg,0-0,0,0,2010-11,
2010-07-01,Tobol,Zrinjski Mostar,1-2,1,2,2010-11,
2010-07-01,Torpedo Zhodino,Fylkir,3-0,3,0,2010-11,
2010-07-01,UE Santa Coloma,Mogren,0-3,0,3,2010-11,
2010-07-01,Ulisses,Bnei Yehuda,0-0,0,0,2010-11,
2010-07-01,Zestaponi,Faetano,5-0,5,0,2010-11,
2010-07-01,Zeta,Dacia Chișinău,1-1,1,1,2010-11,
2010-07-01,Šibenik,Sliema Wanderers,0-0,0,0,2010-11,
2010-07-08,Banants,Anorthosis Famagusta,0-1,0,1,2010-11,
2010-07-08,Bnei Yehuda,Ulisses,1-0,1,0,2010-11,
2010-07-08,Dacia Chișinău,Zeta,0-0,0,0,2010-11,
2010-07-08,Dnepr Mogilev,Laçi,7-1,7,1,2010-11,
2010-07-08,Dundalk,Grevenmacher,2-1,2,1,2010-11,
2010-07-08,EB/Streymur,Kalmar FF,0-3,0,3,2010-11,
2010-07-08,F91 Dudelange,Randers,2-1,2,1,2010-11,
2010-07-08,Faetano,Zestaponi,0-0,0,0,2010-11,
2010-07-08,Flora,Dinamo Tbilisi,0-0,0,0,2010-11,
2010-07-08,Fylkir,Torpedo Zhodino,1-3,1,3,2010-11,
2010-07-08,Gefle IF,NSÍ,2-1,2,1,2010-11,
2010-07-08,Glentoran,KR,2-2,2,2,2010-11,
2010-07-08,Győri ETO,Nitra,3-1,3,1,2010-11,
2010-07-08,Khazar Lankaran,Olimpia Bălți,1-1,1,1,2010-11,
2010-07-08,Lusitanos,Rabotnicki,0-6,0,6,2010-11,
2010-07-08,MYPA,Narva Trans,5-0,5,0,2010-11,
2010-07-08,Metalurg Skopje,Qarabağ,1-1,1,1,2010-11,
2010-07-08,Mogren,UE Santa Coloma,2-0,2,0,2010-11,
2010-07-08,Port Talbot Town,TPS,0-4,0,4,2010-11,
2010-07-08,Ruch Chorzów,Shakhter Karagandy,1-0,1,0,2010-11,
2010-07-08,Skonto,Portadown,0-1,0,1,2010-11,
2010-07-08,Sliema Wanderers,Šibenik,0-3,0,3,2010-11,
2010-07-08,Tauras Tauragė,Llanelli,3-2,3,2,2010-11,
2010-07-08,Zalaegerszeg,Tirana,0-1,0,1,2010-11,
2010-07-08,Zrinjski Mostar,Tobol,2-1,2,1,2010-11,
2010-07-08,Široki Brijeg,Olimpija Ljubljana,3-0,3,0,2010-11,
2010-07-15,Anorthosis Famagusta,Šibenik,0-2,0,2,2010-11,
2010-07-15,Atyrau,Győri ETO,0-3,0,3,2010-11,
2010-07-15,Austria Wien,Široki Brijeg,2-2,2,2,2010-11,
2010-07-15,Baku,Budućnost Podgorica,0-3,0,3,2010-11,
2010-07-15,Besa,Olympiacos,0-5,0,5,2010-11,
2010-07-15,Beşiktaş,Víkingur Gøta,3-0,3,0,2010-11,
2010-07-15,Brøndby,Vaduz,3-0,3,0,2010-11,
2010-07-15,Cercle Brugge,TPS,0-1,0,1,2010-11,
2010-07-15,Cliftonville,Cibalia,1-0,1,0,2010-11,
2010-07-15,Differdange 03,Spartak Zlatibor Voda,3-3,3,3,2010-11,
2010-07-15,Dinamo Minsk,Sillamäe Kalev,5-1,5,1,2010-11,
2010-07-15,Gefle IF,Dinamo Tbilisi,1-2,1,2,2010-11,
2010-07-15,HIT Gorica,Randers,0-3,0,3,2010-11,
2010-07-15,Honka,Bangor City,1-1,1,1,2010-11,
2010-07-15,IF Elfsborg,Iskra-Stal,2-1,2,1,2010-11,
2010-07-15,KR,Karpaty Lviv,0-3,0,3,2010-11,
2010-07-15,Kalmar FF,Dacia Chișinău,0-0,0,0,2010-11,
2010-07-15,Lausanne-Sport,Borac Banja Luka,1-0,1,0,2010-11,
2010-07-15,Levski Sofia,Dundalk,6-0,6,0,2010-11,
2010-07-15,MYPA,Sant Julià,3-0,3,0,2010-11,
2010-07-15,Maccabi Tel Aviv,Mogren,2-0,2,0,2010-11,
2010-07-15,Marítimo,Sporting Fingal,3-2,3,2,2010-11,
2010-07-15,Molde,Jelgava,1-0,1,0,2010-11,
2010-07-15,Motherwell,Breiðablik,1-0,1,0,2010-11,
2010-07-15,OFK Beograd,Torpedo Zhodino,2-2,2,2,2010-11,
