date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2013-01-19,Málaga CF,RC Celta de Vigo,1,1,La Liga,False,,
2013-01-19,Granada CF,Rayo Vallecano de Madrid,2,0,La Liga,False,,
2013-01-19,Toulouse FC,AS Nancy-Lorraine,2,1,Ligue 1,False,,
2013-01-19,FC Sochaux-Montbéliard,Stade de Reims,1,0,Ligue 1,False,,
2013-01-19,Olympique de Marseille,Montpellier HSC,3,2,Ligue 1,False,,
2013-01-19,FC Lorient,Troyes,3,2,Ligue 1,False,,
2013-01-19,Stade Brestois 29,AS Saint-Étienne,0,1,Ligue 1,False,,
2013-01-19,AC Ajaccio,Valenciennes FC,1,1,Ligue 1,False,,
2013-01-19,Liverpool FC,Norwich City FC,5,0,EPL,False,,
2013-01-19,Manchester City FC,Fulham FC,2,0,EPL,False,,
2013-01-19,West Ham United FC,Queens Park Rangers FC,1,1,EPL,False,,
2013-01-19,Newcastle United FC,Reading FC,1,2,EPL,False,,
2013-01-19,Swansea City AFC,Stoke City FC,3,1,EPL,False,,
2013-01-19,West Bromwich Albion FC,Aston Villa FC,2,2,EPL,False,,
2013-01-19,FC Bayern München,Greuther Furth,2,0,Bundesliga,False,,
2013-01-19,VfL Wolfsburg,VfB Stuttgart,2,0,Bundesliga,False,,
2013-01-19,SV Werder Bremen,Borussia Dortmund,0,5,Bundesliga,False,,
2013-01-19,Getafe CF,Sevilla FC,1,1,La Liga,False,,
2013-01-19,Juventus FC,Udinese Calcio,4,0,Serie A,False,,
2013-01-19,AC Milan,Bologna FC 1909,2,1,Serie A,False,,
2013-01-19,US Città di Palermo,SS Lazio,2,2,Serie A,False,,
2013-01-20,ACF Fiorentina,SSC Napoli,1,1,Serie A,False,,
2013-01-20,AC ChievoVerona,Parma Calcio 1913,1,1,Serie A,False,,
2013-01-20,Atalanta BC,Cagliari Calcio,1,1,Serie A,False,,
2013-01-20,AS Roma,FC Internazionale Milano,1,1,Serie A,False,,
2013-01-20,SC Bastia,Stade Rennais FC 1901,0,2,Ligue 1,False,,
2013-01-20,Lille OSC,OGC Nice,0,2,Ligue 1,False,,
2013-01-20,AC Siena,UC Sampdoria,1,0,Serie A,False,,
2013-01-20,1. FC Nürnberg,Hamburger SV,1,1,Bundesliga,False,,
2013-01-20,FC Girondins de Bordeaux,Paris Saint-Germain FC,0,1,Ligue 1,False,,
2013-01-20,Fortuna Düsseldorf,FC Augsburg,2,3,Bundesliga,False,,
2013-01-20,Real Valladolid CF,Real Zaragoza,2,0,La Liga,False,,
2013-01-20,Genoa CFC,Calcio Catania,0,2,Serie A,False,,
2013-01-20,Club Atlético de Madrid,Levante UD,2,0,La Liga,False,,
2013-01-20,CA Osasuna,La Coruna,2,1,La Liga,False,,
2013-01-20,Chelsea FC,Arsenal FC,2,1,EPL,False,,
2013-01-20,Tottenham Hotspur FC,Manchester United FC,1,1,EPL,False,,
2013-01-20,Valencia CF,Real Madrid CF,0,5,La Liga,False,,
2013-01-20,Pescara,Torino FC,0,2,Serie A,False,,
2013-01-21,Southampton FC,Everton FC,0,0,EPL,False,,
2013-01-21,Real Betis Balompié,Athletic Club de Bilbao,1,1,La Liga,False,,
2013-01-23,Arsenal FC,West Ham United FC,5,1,EPL,False,,
2013-01-25,Valenciennes FC,Olympique Lyonnais,0,2,Ligue 1,False,,
2013-01-25,Borussia Dortmund,1. FC Nürnberg,3,0,Bundesliga,False,,
2013-01-26,Evian Thonon Gaillard FC,AC Ajaccio,1,1,Ligue 1,False,,
2013-01-26,Troyes,Stade Brestois 29,2,1,Ligue 1,False,,
2013-01-26,Borussia Mönchengladbach,Fortuna Düsseldorf,2,1,Bundesliga,False,,
2013-01-26,SS Lazio,AC ChievoVerona,0,1,Serie A,False,,
2013-01-26,Juventus FC,Genoa CFC,1,1,Serie A,False,,
2013-01-26,Stade de Reims,Toulouse FC,1,1,Ligue 1,False,,
2013-01-26,Stade Rennais FC 1901,Olympique de Marseille,2,2,Ligue 1,False,,
2013-01-26,AS Nancy-Lorraine,FC Lorient,2,1,Ligue 1,False,,
2013-01-26,Levante UD,Real Valladolid CF,2,1,La Liga,False,,
2013-01-26,FC Augsburg,FC Schalke 04,0,0,Bundesliga,False,,
2013-01-26,Real Zaragoza,RCD Espanyol de Barcelona,0,0,La Liga,False,,
2013-01-26,La Coruna,Valencia CF,2,3,La Liga,False,,
2013-01-26,Hannover 96,VfL Wolfsburg,2,1,Bundesliga,False,,
2013-01-26,Montpellier HSC,FC Sochaux-Montbéliard,2,0,Ligue 1,False,,
2013-01-26,SC Freiburg,Bayer 04 Leverkusen,0,0,Bundesliga,False,,
2013-01-26,Eintracht Frankfurt,TSG 1899 Hoffenheim,2,1,Bundesliga,False,,
2013-01-26,RC Celta de Vigo,Real Sociedad de Fútbol,1,1,La Liga,False,,
2013-01-26,Greuther Furth,1. FSV Mainz 05,0,3,Bundesliga,False,,
2013-01-27,OGC Nice,FC Girondins de Bordeaux,0,1,Ligue 1,False,,
2013-01-27,Paris Saint-Germain FC,Lille OSC,1,0,Ligue 1,False,,
2013-01-27,AS Saint-Étienne,SC Bastia,3,0,Ligue 1,False,,
2013-01-27,Real Madrid CF,Getafe CF,4,0,La Liga,False,,
2013-01-27,RCD Mallorca,Málaga CF,2,3,La Liga,False,,
2013-01-27,FC Barcelona,CA Osasuna,5,1,La Liga,False,,
2013-01-27,Athletic Club de Bilbao,Club Atlético de Madrid,3,0,La Liga,False,,
2013-01-27,Hamburger SV,SV Werder Bremen,3,2,Bundesliga,False,,
2013-01-27,VfB Stuttgart,FC Bayern München,0,2,Bundesliga,False,,
2013-01-27,Rayo Vallecano de Madrid,Real Betis Balompié,3,0,La Liga,False,,
2013-01-27,Atalanta BC,AC Milan,0,1,Serie A,False,,
2013-01-27,Bologna FC 1909,AS Roma,3,3,Serie A,False,,
2013-01-27,Cagliari Calcio,US Città di Palermo,1,1,Serie A,False,,
2013-01-27,Calcio Catania,ACF Fiorentina,2,1,Serie A,False,,
2013-01-27,FC Internazionale Milano,Torino FC,2,2,Serie A,False,,
2013-01-27,Parma Calcio 1913,SSC Napoli,1,2,Serie A,False,,
2013-01-27,UC Sampdoria,Pescara,6,0,Serie A,False,,
2013-01-27,Udinese Calcio,AC Siena,1,0,Serie A,False,,
2013-01-28,Sevilla FC,Granada CF,3,0,La Liga,False,,
2013-01-29,Sunderland AFC,Swansea City AFC,0,0,EPL,False,,
2013-01-29,Queens Park Rangers FC,Manchester City FC,0,0,EPL,False,,
2013-01-29,Aston Villa FC,Newcastle United FC,1,2,EPL,False,,
2013-01-29,Stoke City FC,Wigan Athletic FC,2,2,EPL,False,,
2013-01-30,Norwich City FC,Tottenham Hotspur FC,1,1,EPL,False,,
2013-01-30,Everton FC,West Bromwich Albion FC,2,1,EPL,False,,
2013-01-30,Fulham FC,West Ham United FC,3,1,EPL,False,,
2013-01-30,Manchester United FC,Southampton FC,2,1,EPL,False,,
2013-01-30,Reading FC,Chelsea FC,2,2,EPL,False,,
2013-01-30,Arsenal FC,Liverpool FC,2,2,EPL,False,,
2013-02-01,Real Valladolid CF,Athletic Club de Bilbao,2,2,La Liga,False,,
2013-02-01,Toulouse FC,Paris Saint-Germain FC,0,4,Ligue 1,False,,
2013-02-01,AS Roma,Cagliari Calcio,2,4,Serie A,False,,
2013-02-01,SV Werder Bremen,Hannover 96,2,0,Bundesliga,False,,
2013-02-02,Wigan Athletic FC,Southampton FC,2,2,EPL,False,,
2013-02-02,West Ham United FC,Swansea City AFC,1,0,EPL,False,,
2013-02-02,Queens Park Rangers FC,Norwich City FC,0,0,EPL,False,,
2013-02-02,Newcastle United FC,Chelsea FC,3,2,EPL,False,,
2013-02-02,Fulham FC,Manchester United FC,0,1,EPL,False,,
2013-02-02,Everton FC,Aston Villa FC,3,3,EPL,False,,
2013-02-02,Arsenal FC,Stoke City FC,1,0,EPL,False,,
2013-02-02,Fortuna Düsseldorf,VfB Stuttgart,3,1,Bundesliga,False,,
2013-02-02,Hamburger SV,Eintracht Frankfurt,0,2,Bundesliga,False,,
2013-02-02,TSG 1899 Hoffenheim,SC Freiburg,2,1,Bundesliga,False,,
2013-02-02,1. FSV Mainz 05,FC Bayern München,0,3,Bundesliga,False,,
2013-02-02,FC Schalke 04,Greuther Furth,1,2,Bundesliga,False,,
2013-02-02,SC Bastia,Evian Thonon Gaillard FC,0,0,Ligue 1,False,,
2013-02-02,Reading FC,Sunderland AFC,2,1,EPL,False,,
2013-02-02,VfL Wolfsburg,FC Augsburg,1,1,Bundesliga,False,,
2013-02-02,SSC Napoli,Calcio Catania,2,0,Serie A,False,,
2013-02-02,Lille OSC,Troyes,1,1,Ligue 1,False,,
2013-02-02,Stade Brestois 29,OGC Nice,0,2,Ligue 1,False,,
2013-02-02,FC Girondins de Bordeaux,Valenciennes FC,2,0,Ligue 1,False,,
2013-02-02,CA Osasuna,RC Celta de Vigo,1,0,La Liga,False,,
2013-02-02,FC Lorient,Stade Rennais FC 1901,2,2,Ligue 1,False,,
2013-02-02,Getafe CF,La Coruna,3,1,La Liga,False,,
2013-02-02,Granada CF,Real Madrid CF,1,0,La Liga,False,,
2013-02-02,FC Sochaux-Montbéliard,AS Saint-Étienne,1,2,Ligue 1,False,,
2013-02-02,Torino FC,UC Sampdoria,0,0,Serie A,False,,
2013-02-02,RCD Espanyol de Barcelona,Levante UD,3,2,La Liga,False,,
2013-02-03,US Città di Palermo,Atalanta BC,1,2,Serie A,False,,
2013-02-03,AC Milan,Udinese Calcio,2,1,Serie A,False,,
2013-02-03,Pescara,Bologna FC 1909,2,3,Serie A,False,,
2013-02-03,AC Siena,FC Internazionale Milano,3,1,Serie A,False,,
2013-02-03,1. FC Nürnberg,Borussia Mönchengladbach,2,1,Bundesliga,False,,
2013-02-03,Bayer 04 Leverkusen,Borussia Dortmund,2,3,Bundesliga,False,,
2013-02-03,Montpellier HSC,Stade de Reims,3,1,Ligue 1,False,,
2013-02-03,West Bromwich Albion FC,Tottenham Hotspur FC,0,1,EPL,False,,
2013-02-03,AC Ajaccio,Olympique Lyonnais,3,1,Ligue 1,False,,
2013-02-03,AC ChievoVerona,Juventus FC,1,2,Serie A,False,,
2013-02-03,ACF Fiorentina,Parma Calcio 1913,2,0,Serie A,False,,
2013-02-03,Club Atlético de Madrid,Real Betis Balompié,1,0,La Liga,False,,
2013-02-03,Málaga CF,Real Zaragoza,1,1,La Liga,False,,
2013-02-03,Sevilla FC,Rayo Vallecano de Madrid,2,1,La Liga,False,,
2013-02-03,Real Sociedad de Fútbol,RCD Mallorca,3,0,La Liga,False,,
2013-02-03,Olympique de Marseille,AS Nancy-Lorraine,0,1,Ligue 1,False,,
2013-02-03,Genoa CFC,SS Lazio,3,2,Serie A,False,,
2013-02-03,Valencia CF,FC Barcelona,1,1,La Liga,False,,
2013-02-03,Manchester City FC,Liverpool FC,2,2,EPL,False,,
2013-02-08,Paris Saint-Germain FC,SC Bastia,3,1,Ligue 1,False,,
2013-02-09,AS Saint-Étienne,Montpellier HSC,4,1,Ligue 1,False,,
2013-02-09,OGC Nice,FC Lorient,1,1,Ligue 1,False,,
2013-02-09,AS Nancy-Lorraine,Stade de Reims,1,2,Ligue 1,False,,
2013-02-09,AC Ajaccio,FC Girondins de Bordeaux,1,0,Ligue 1,False,,
2013-02-09,Troyes,FC Sochaux-Montbéliard,0,0,Ligue 1,False,,
2013-02-09,Valenciennes FC,Stade Brestois 29,2,1,Ligue 1,False,,
2013-02-09,Real Madrid CF,Sevilla FC,4,1,La Liga,False,,
2013-02-09,Borussia Dortmund,Hamburger SV,1,4,Bundesliga,False,,
2013-02-09,FC Bayern München,FC Schalke 04,4,0,Bundesliga,False,,
2013-02-09,Chelsea FC,Wigan Athletic FC,4,1,EPL,False,,
2013-02-09,Norwich City FC,Fulham FC,0,0,EPL,False,,
2013-02-09,SS Lazio,SSC Napoli,1,1,Serie A,False,,
2013-02-09,Juventus FC,ACF Fiorentina,2,0,Serie A,False,,
2013-02-09,Southampton FC,Manchester City FC,3,1,EPL,False,,
2013-02-09,Stoke City FC,Reading FC,2,1,EPL,False,,
2013-02-09,Sunderland AFC,Arsenal FC,0,1,EPL,False,,
2013-02-09,Swansea City AFC,Queens Park Rangers FC,4,1,EPL,False,,
2013-02-09,RCD Mallorca,CA Osasuna,1,1,La Liga,False,,
2013-02-09,Tottenham Hotspur FC,Newcastle United FC,2,1,EPL,False,,
2013-02-09,La Coruna,Granada CF,0,3,La Liga,False,,
2013-02-09,RC Celta de Vigo,Valencia CF,0,1,La Liga,False,,
2013-02-09,VfB Stuttgart,SV Werder Bremen,1,4,Bundesliga,False,,
2013-02-09,Borussia Mönchengladbach,Bayer 04 Leverkusen,3,3,Bundesliga,False,,
2013-02-09,Hannover 96,TSG 1899 Hoffenheim,1,0,Bundesliga,False,,
2013-02-09,Greuther Furth,VfL Wolfsburg,0,1,Bundesliga,False,,
2013-02-09,Eintracht Frankfurt,1. FC Nürnberg,0,0,Bundesliga,False,,
2013-02-09,Levante UD,Málaga CF,1,2,La Liga,False,,
2013-02-10,Aston Villa FC,West Ham United FC,2,1,EPL,False,,
2013-02-10,Parma Calcio 1913,Genoa CFC,0,0,Serie A,False,,
2013-02-10,Evian Thonon Gaillard FC,Olympique de Marseille,1,1,Ligue 1,False,,
2013-02-10,Olympique Lyonnais,Lille OSC,1,3,Ligue 1,False,,
2013-02-10,Udinese Calcio,Torino FC,1,0,Serie A,False,,
2013-02-10,UC Sampdoria,AS Roma,3,1,Serie A,False,,
2013-02-10,US Città di Palermo,Pescara,1,1,Serie A,False,,
2013-02-10,Cagliari Calcio,AC Milan,1,1,Serie A,False,,
2013-02-10,Manchester United FC,Everton FC,2,0,EPL,False,,
2013-02-10,FC Augsburg,1. FSV Mainz 05,1,1,Bundesliga,False,,
2013-02-10,SC Freiburg,Fortuna Düsseldorf,1,0,Bundesliga,False,,
2013-02-10,FC Internazionale Milano,AC ChievoVerona,3,1,Serie A,False,,
2013-02-10,Athletic Club de Bilbao,RCD Espanyol de Barcelona,0,4,La Liga,False,,
2013-02-10,Bologna FC 1909,AC Siena,1,1,Serie A,False,,
2013-02-10,Atalanta BC,Calcio Catania,0,0,Serie A,False,,
2013-02-10,Stade Rennais FC 1901,Toulouse FC,2,0,Ligue 1,False,,
2013-02-10,FC Barcelona,Getafe CF,6,1,La Liga,False,,
2013-02-10,Real Zaragoza,Real Sociedad de Fútbol,1,2,La Liga,False,,
2013-02-10,Rayo Vallecano de Madrid,Club Atlético de Madrid,2,1,La Liga,False,,
2013-02-11,Real Betis Balompié,Real Valladolid CF,0,0,La Liga,False,,
2013-02-11,Liverpool FC,West Bromwich Albion FC,0,2,EPL,False,,
2013-02-12,Celtic FC,Juventus FC,0,3,Champions League,False,,2012-13
2013-02-12,Valencia CF,Paris Saint-Germain FC,1,2,Champions League,False,,2012-13
2013-02-13,Real Madrid CF,Manchester United FC,1,1,Champions League,False,,2012-13
2013-02-13,FK Shakhtar Donetsk,Borussia Dortmund,2,2,Champions League,False,,2012-13
2013-02-15,AC Milan,Parma Calcio 1913,2,1,Serie A,False,,
2013-02-15,Lille OSC,Stade Rennais FC 1901,2,0,Ligue 1,False,,
2013-02-15,Sevilla FC,La Coruna,3,1,La Liga,False,,
2013-02-15,VfL Wolfsburg,FC Bayern München,0,2,Bundesliga,False,,
2013-02-16,Toulouse FC,Troyes,2,2,Ligue 1,False,,
2013-02-16,Montpellier HSC,AS Nancy-Lorraine,1,0,Ligue 1,False,,
2013-02-16,Olympique de Marseille,Valenciennes FC,1,0,Ligue 1,False,,
2013-02-16,FC Lorient,Evian Thonon Gaillard FC,2,1,Ligue 1,False,,
2013-02-16,Stade Brestois 29,AC Ajaccio,1,1,Ligue 1,False,,
2013-02-16,SC Bastia,OGC Nice,0,1,Ligue 1,False,,
2013-02-16,SV Werder Bremen,SC Freiburg,2,3,Bundesliga,False,,
2013-02-16,1. FSV Mainz 05,FC Schalke 04,2,2,Bundesliga,False,,
2013-02-16,Bayer 04 Leverkusen,FC Augsburg,2,1,Bundesliga,False,,
2013-02-16,AS Roma,Juventus FC,1,0,Serie A,False,,
2013-02-16,AC ChievoVerona,US Città di Palermo,1,1,Serie A,False,,
2013-02-16,Hamburger SV,Borussia Mönchengladbach,1,0,Bundesliga,False,,
2013-02-16,Fortuna Düsseldorf,Greuther Furth,1,0,Bundesliga,False,,
2013-02-16,Borussia Dortmund,Eintracht Frankfurt,3,0,Bundesliga,False,,
2013-02-16,Getafe CF,RC Celta de Vigo,3,1,La Liga,False,,
2013-02-16,CA Osasuna,Real Zaragoza,1,0,La Liga,False,,
2013-02-16,Málaga CF,Athletic Club de Bilbao,1,0,La Liga,False,,
2013-02-16,Granada CF,FC Barcelona,1,2,La Liga,False,,
2013-02-17,Real Madrid CF,Rayo Vallecano de Madrid,2,0,La Liga,False,,
2013-02-17,RCD Espanyol de Barcelona,Real Betis Balompié,1,0,La Liga,False,,
2013-02-17,FC Girondins de Bordeaux,Olympique Lyonnais,0,4,Ligue 1,False,,
2013-02-17,Stade de Reims,AS Saint-Étienne,1,1,Ligue 1,False,,
2013-02-17,FC Sochaux-Montbéliard,Paris Saint-Germain FC,3,2,Ligue 1,False,,
2013-02-17,Liverpool FC,Swansea City AFC,5,0,EPL,False,,
2013-02-17,Real Valladolid CF,Club Atlético de Madrid,0,3,La Liga,False,,
2013-02-17,Calcio Catania,Bologna FC 1909,1,0,Serie A,False,,
2013-02-17,ACF Fiorentina,FC Internazionale Milano,4,1,Serie A,False,,
2013-02-17,Genoa CFC,Udinese Calcio,1,0,Serie A,False,,
2013-02-17,SSC Napoli,UC Sampdoria,0,0,Serie A,False,,
2013-02-17,Pescara,Cagliari Calcio,0,2,Serie A,False,,
2013-02-17,1. FC Nürnberg,Hannover 96,2,2,Bundesliga,False,,
2013-02-17,TSG 1899 Hoffenheim,VfB Stuttgart,0,1,Bundesliga,False,,
2013-02-17,Valencia CF,RCD Mallorca,2,0,La Liga,False,,
2013-02-17,Torino FC,Atalanta BC,2,1,Serie A,False,,
2013-02-17,Real Sociedad de Fútbol,Levante UD,1,1,La Liga,False,,
2013-02-18,AC Siena,SS Lazio,3,0,Serie A,False,,
2013-02-19,FC Porto,Málaga CF,1,0,Champions League,False,,2012-13
2013-02-19,Arsenal FC,FC Bayern München,1,3,Champions League,False,,2012-13
2013-02-20,AC Milan,FC Barcelona,2,0,Champions League,False,,2012-13
2013-02-20,Galatasaray SK,FC Schalke 04,1,1,Champions League,False,,2012-13
2013-02-22,SC Freiburg,Eintracht Frankfurt,0,0,Bundesliga,False,,
2013-02-22,OGC Nice,Stade de Reims,2,0,Ligue 1,False,,
2013-02-22,Athletic Club de Bilbao,Real Sociedad de Fútbol,1,3,La Liga,False,,
2013-02-23,Queens Park Rangers FC,Manchester United FC,0,2,EPL,False,,
2013-02-23,Fulham FC,Stoke City FC,1,0,EPL,False,,
2013-02-23,Reading FC,Wigan Athletic FC,0,3,EPL,False,,
2013-02-23,FC Schalke 04,Fortuna Düsseldorf,2,1,Bundesliga,False,,
2013-02-23,Hannover 96,Hamburger SV,5,1,Bundesliga,False,,
2013-02-23,FC Bayern München,SV Werder Bremen,6,1,Bundesliga,False,,
2013-02-23,FC Augsburg,TSG 1899 Hoffenheim,2,1,Bundesliga,False,,
2013-02-23,Arsenal FC,Aston Villa FC,2,1,EPL,False,,
2013-02-23,Norwich City FC,Everton FC,2,1,EPL,False,,
2013-02-23,VfB Stuttgart,1. FC Nürnberg,1,1,Bundesliga,False,,
2013-02-23,1. FSV Mainz 05,VfL Wolfsburg,1,1,Bundesliga,False,,
2013-02-23,FC Barcelona,Sevilla FC,2,1,La Liga,False,,
2013-02-23,Valenciennes FC,Toulouse FC,0,0,Ligue 1,False,,
2013-02-23,Troyes,SC Bastia,0,0,Ligue 1,False,,
2013-02-23,Stade Rennais FC 1901,FC Sochaux-Montbéliard,2,2,Ligue 1,False,,
2013-02-23,AS Nancy-Lorraine,AS Saint-Étienne,0,3,Ligue 1,False,,
2013-02-23,Evian Thonon Gaillard FC,Montpellier HSC,0,1,Ligue 1,False,,
2013-02-23,US Città di Palermo,Genoa CFC,0,0,Serie A,False,,
2013-02-23,AC Ajaccio,Lille OSC,1,3,Ligue 1,False,,
2013-02-23,West Bromwich Albion FC,Sunderland AFC,2,1,EPL,False,,
2013-02-23,Real Zaragoza,Valencia CF,2,2,La Liga,False,,
2013-02-23,RCD Mallorca,Getafe CF,1,3,La Liga,False,,
2013-02-23,La Coruna,Real Madrid CF,1,2,La Liga,False,,
2013-02-24,Greuther Furth,Bayer 04 Leverkusen,0,0,Bundesliga,False,,
2013-02-24,RC Celta de Vigo,Granada CF,2,1,La Liga,False,,
2013-02-24,Newcastle United FC,Southampton FC,4,2,EPL,False,,
2013-02-24,Manchester City FC,Chelsea FC,2,0,EPL,False,,
2013-02-24,FC Girondins de Bordeaux,Stade Brestois 29,0,2,Ligue 1,False,,
2013-02-24,Olympique Lyonnais,FC Lorient,3,1,Ligue 1,False,,
2013-02-24,Paris Saint-Germain FC,Olympique de Marseille,2,0,Ligue 1,False,,
2013-02-24,Borussia Mönchengladbach,Borussia Dortmund,1,1,Bundesliga,False,,
2013-02-24,Rayo Vallecano de Madrid,Real Valladolid CF,1,2,La Liga,False,,
2013-02-24,Juventus FC,AC Siena,3,0,Serie A,False,,
2013-02-24,UC Sampdoria,AC ChievoVerona,2,0,Serie A,False,,
2013-02-24,FC Internazionale Milano,AC Milan,1,1,Serie A,False,,
2013-02-24,Cagliari Calcio,Torino FC,4,3,Serie A,False,,
2013-02-24,Atalanta BC,AS Roma,2,3,Serie A,False,,
2013-02-24,Club Atlético de Madrid,RCD Espanyol de Barcelona,1,0,La Liga,False,,
2013-02-24,Real Betis Balompié,Málaga CF,3,0,La Liga,False,,
2013-02-24,Parma Calcio 1913,Calcio Catania,1,2,Serie A,False,,
2013-02-25,SS Lazio,Pescara,2,0,Serie A,False,,
2013-02-25,Udinese Calcio,SSC Napoli,0,0,Serie A,False,,
2013-02-25,West Ham United FC,Tottenham Hotspur FC,2,3,EPL,False,,
2013-02-25,Levante UD,CA Osasuna,0,2,La Liga,False,,
2013-02-26,Bologna FC 1909,ACF Fiorentina,2,1,Serie A,False,,
2013-03-01,SSC Napoli,Juventus FC,1,1,Serie A,False,,
2013-03-01,Getafe CF,Real Zaragoza,2,0,La Liga,False,,
2013-03-01,Eintracht Frankfurt,Borussia Mönchengladbach,0,1,Bundesliga,False,,
2013-03-01,Montpellier HSC,Stade Rennais FC 1901,2,0,Ligue 1,False,,
2013-03-02,Chelsea FC,West Bromwich Albion FC,1,0,EPL,False,,
2013-03-02,Everton FC,Reading FC,3,1,EPL,False,,
2013-03-02,Manchester United FC,Norwich City FC,4,0,EPL,False,,
2013-03-02,Southampton FC,Queens Park Rangers FC,1,2,EPL,False,,
2013-03-02,Swansea City AFC,Newcastle United FC,1,0,EPL,False,,
2013-03-02,Sunderland AFC,Fulham FC,2,2,EPL,False,,
2013-03-02,Wigan Athletic FC,Liverpool FC,0,4,EPL,False,,
2013-03-02,Real Madrid CF,FC Barcelona,2,1,La Liga,False,,
2013-03-02,CA Osasuna,Athletic Club de Bilbao,0,1,La Liga,False,,
2013-03-02,La Coruna,Rayo Vallecano de Madrid,0,0,La Liga,False,,
2013-03-02,SC Bastia,AC Ajaccio,1,0,Ligue 1,False,,
2013-03-02,FC Lorient,Valenciennes FC,1,1,Ligue 1,False,,
2013-03-02,Stade de Reims,Paris Saint-Germain FC,1,0,Ligue 1,False,,
2013-03-02,FC Sochaux-Montbéliard,AS Nancy-Lorraine,1,2,Ligue 1,False,,
2013-03-02,AS Saint-Étienne,OGC Nice,4,0,Ligue 1,False,,
2013-03-02,Toulouse FC,Evian Thonon Gaillard FC,0,0,Ligue 1,False,,
2013-03-02,Stoke City FC,West Ham United FC,0,1,EPL,False,,
2013-03-02,Valencia CF,Levante UD,2,2,La Liga,False,,
2013-03-02,1. FC Nürnberg,SC Freiburg,1,1,Bundesliga,False,,
2013-03-02,VfL Wolfsburg,FC Schalke 04,1,4,Bundesliga,False,,
2013-03-02,Borussia Dortmund,Hannover 96,3,1,Bundesliga,False,,
2013-03-02,AC Milan,SS Lazio,3,0,Serie A,False,,
2013-03-02,SV Werder Bremen,FC Augsburg,0,1,Bundesliga,False,,
2013-03-02,Bayer 04 Leverkusen,VfB Stuttgart,2,1,Bundesliga,False,,
2013-03-02,Hamburger SV,Greuther Furth,1,1,Bundesliga,False,,
2013-03-03,Torino FC,US Città di Palermo,0,0,Serie A,False,,
2013-03-03,Granada CF,RCD Mallorca,1,2,La Liga,False,,
2013-03-03,Olympique de Marseille,Troyes,2,1,Ligue 1,False,,
2013-03-03,Bologna FC 1909,Cagliari Calcio,3,0,Serie A,False,,
2013-03-03,Calcio Catania,FC Internazionale Milano,2,3,Serie A,False,,
2013-03-03,ACF Fiorentina,AC ChievoVerona,2,1,Serie A,False,,
2013-03-03,Pescara,Udinese Calcio,0,1,Serie A,False,,
2013-03-03,Málaga CF,Club Atlético de Madrid,0,0,La Liga,False,,
2013-03-03,Tottenham Hotspur FC,Arsenal FC,2,1,EPL,False,,
2013-03-03,Lille OSC,FC Girondins de Bordeaux,2,1,Ligue 1,False,,
2013-03-03,AS Roma,Genoa CFC,3,1,Serie A,False,,
2013-03-03,RCD Espanyol de Barcelona,Real Valladolid CF,0,0,La Liga,False,,
2013-03-03,Fortuna Düsseldorf,1. FSV Mainz 05,1,1,Bundesliga,False,,
2013-03-03,TSG 1899 Hoffenheim,FC Bayern München,0,1,Bundesliga,False,,
2013-03-03,UC Sampdoria,Parma Calcio 1913,1,0,Serie A,False,,
2013-03-03,AC Siena,Atalanta BC,0,2,Serie A,False,,
2013-03-03,Stade Brestois 29,Olympique Lyonnais,1,1,Ligue 1,False,,
2013-03-03,Real Sociedad de Fútbol,Real Betis Balompié,3,3,La Liga,False,,
2013-03-04,Sevilla FC,RC Celta de Vigo,4,1,La Liga,False,,
2013-03-04,Aston Villa FC,Manchester City FC,0,1,EPL,False,,
2013-03-05,Manchester United FC,Real Madrid CF,1,2,Champions League,False,,2012-13
2013-03-05,Borussia Dortmund,FK Shakhtar Donetsk,3,0,Champions League,False,,2012-13
2013-03-06,Juventus FC,Celtic FC,2,0,Champions League,False,,2012-13
2013-03-06,Paris Saint-Germain FC,Valencia CF,1,1,Champions League,False,,2012-13
2013-03-08,Stade Rennais FC 1901,AS Saint-Étienne,2,2,Ligue 1,False,,
2013-03-08,Genoa CFC,AC Milan,0,2,Serie A,False,,
2013-03-08,Real Betis Balompié,CA Osasuna,2,1,La Liga,False,,
2013-03-08,FC Augsburg,1. FC Nürnberg,1,2,Bundesliga,False,,
2013-03-09,Valenciennes FC,Lille OSC,1,3,Ligue 1,False,,
2013-03-09,Troyes,Stade de Reims,4,2,Ligue 1,False,,
2013-03-09,Paris Saint-Germain FC,AS Nancy-Lorraine,2,1,Ligue 1,False,,
2013-03-09,Evian Thonon Gaillard FC,FC Sochaux-Montbéliard,5,1,Ligue 1,False,,
2013-03-09,Stade Brestois 29,Toulouse FC,0,1,Ligue 1,False,,
2013-03-09,AC Ajaccio,FC Lorient,1,0,Ligue 1,False,,
2013-03-09,FC Schalke 04,Borussia Dortmund,2,1,Bundesliga,False,,
2013-03-09,Borussia Mönchengladbach,SV Werder Bremen,1,1,Bundesliga,False,,
2013-03-09,1. FSV Mainz 05,Bayer 04 Leverkusen,1,0,Bundesliga,False,,
2013-03-09,Greuther Furth,TSG 1899 Hoffenheim,0,3,Bundesliga,False,,
2013-03-09,SC Freiburg,VfL Wolfsburg,2,5,Bundesliga,False,,
2013-03-09,FC Bayern München,Fortuna Düsseldorf,3,2,Bundesliga,False,,
