date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
1998-04-11,Juventus FC,Piacenza Calcio,2,0,Serie A,False,,
1998-04-11,Parma Calcio 1913,SSC Napoli,3,1,Serie A,False,,
1998-04-11,US Lecce,Bologna FC 1909,1,1,Serie A,False,,
1998-04-11,AS Roma,FC Internazionale Milano,1,2,Serie A,False,,
1998-04-11,Brescia Calcio,SS Lazio,1,1,Serie A,False,,
1998-04-11,FC Bayern München,TSV 1860 München,3,1,Bundesliga,False,,
1998-04-11,Udinese Calcio,AS Bari,2,0,Serie A,False,,
1998-04-11,Club Atlético de Madrid,Deportivo de La Coruña,3,0,La Liga,False,,
1998-04-11,RC Celta de Vigo,Real Madrid CF,2,1,La Liga,False,,
1998-04-11,CP Mérida,FC Barcelona,1,2,La Liga,False,,
1998-04-11,Hertha BSC,SV Werder Bremen,0,2,Bundesliga,False,,
1998-04-12,Borussia Mönchengladbach,MSV Duisburg,0,3,Bundesliga,False,,
1998-04-12,SD Compostela,Real Sociedad de Fútbol,1,3,La Liga,False,,
1998-04-12,Real Zaragoza,RCD Mallorca,2,3,La Liga,False,,
1998-04-12,UD Salamanca,Valencia CF,6,0,La Liga,False,,
1998-04-12,Real Oviedo,Racing de Santander,0,1,La Liga,False,,
1998-04-12,RCD Espanyol de Barcelona,CD Tenerife,2,0,La Liga,False,,
1998-04-12,Athletic Club de Bilbao,Real Valladolid CF,2,0,La Liga,False,,
1998-04-13,Real Betis Balompié,Sporting de Gijón,2,1,La Liga,False,,
1998-04-13,Blackburn Rovers FC,Arsenal FC,1,4,EPL,False,,
1998-04-13,Derby County FC,Bolton Wanderers FC,4,0,EPL,False,,
1998-04-13,Liverpool FC,Crystal Palace FC,2,1,EPL,False,,
1998-04-13,Newcastle United FC,Barnsley FC,2,1,EPL,False,,
1998-04-13,Sheffield Wednesday FC,West Ham United FC,1,1,EPL,False,,
1998-04-13,Tottenham Hotspur FC,Coventry City FC,1,1,EPL,False,,
1998-04-13,Wimbledon FC,Everton FC,0,0,EPL,False,,
1998-04-14,Leicester City FC,Southampton FC,3,3,EPL,False,,
1998-04-15,AS Monaco FC,Juventus FC,3,2,Champions League,False,,1997-98
1998-04-15,Borussia Dortmund,Real Madrid CF,0,0,Champions League,False,,1997-98
1998-04-17,MSV Duisburg,VfL Wolfsburg,2,2,Bundesliga,False,,
1998-04-17,SV Werder Bremen,1. FC Köln,3,0,Bundesliga,False,,
1998-04-17,FC Metz,FC Nantes,3,2,Ligue 1,False,,
1998-04-17,AS Cannes,Racing Club de Lens,0,2,Ligue 1,False,,
1998-04-18,Stade Rennais FC 1901,En Avant de Guingamp,1,2,Ligue 1,False,,
1998-04-18,Bolton Wanderers FC,Leeds United FC,2,3,EPL,False,,
1998-04-18,Southampton FC,Aston Villa FC,1,2,EPL,False,,
1998-04-18,Paris Saint-Germain FC,FC Girondins de Bordeaux,0,1,Ligue 1,False,,
1998-04-18,Barnsley FC,Tottenham Hotspur FC,1,1,EPL,False,,
1998-04-18,AS Monaco FC,Toulouse FC,0,1,Ligue 1,False,,
1998-04-18,AJ Auxerre,Olympique de Marseille,2,1,Ligue 1,False,,
1998-04-18,RC Strasbourg Alsace,Le Havre AC,0,1,Ligue 1,False,,
1998-04-18,Karlsruher SC,FC Schalke 04,0,0,Bundesliga,False,,
1998-04-18,LB Chateauroux,Olympique Lyonnais,2,3,Ligue 1,False,,
1998-04-18,SC Bastia,Montpellier HSC,2,1,Ligue 1,False,,
1998-04-18,West Ham United FC,Blackburn Rovers FC,2,1,EPL,False,,
1998-04-18,Hansa Rostock,1. FC Kaiserslautern,2,2,Bundesliga,False,,
1998-04-18,Arsenal FC,Wimbledon FC,5,0,EPL,False,,
1998-04-18,Valencia CF,Real Sociedad de Fútbol,3,2,La Liga,False,,
1998-04-18,Manchester United FC,Newcastle United FC,1,1,EPL,False,,
1998-04-18,Crystal Palace FC,Derby County FC,3,1,EPL,False,,
1998-04-18,FC Barcelona,Real Zaragoza,1,0,La Liga,False,,
1998-04-18,Arminia Bielefeld,FC Bayern München,4,4,Bundesliga,False,,
1998-04-18,Borussia Dortmund,Borussia Mönchengladbach,1,2,Bundesliga,False,,
1998-04-18,TSV 1860 München,Hertha BSC,3,1,Bundesliga,False,,
1998-04-18,Bayer 04 Leverkusen,Hamburger SV,5,0,Bundesliga,False,,
1998-04-18,Everton FC,Leicester City FC,1,1,EPL,False,,
1998-04-19,Real Valladolid CF,RC Celta de Vigo,0,0,La Liga,False,,
1998-04-19,Racing de Santander,CP Mérida,2,0,La Liga,False,,
1998-04-19,Deportivo de La Coruña,UD Salamanca,1,0,La Liga,False,,
1998-04-19,Sporting de Gijón,Club Atlético de Madrid,2,3,La Liga,False,,
1998-04-19,RCD Mallorca,RCD Espanyol de Barcelona,2,2,La Liga,False,,
1998-04-19,FC Internazionale Milano,Udinese Calcio,2,0,Serie A,False,,
1998-04-19,Real Madrid CF,Real Oviedo,5,1,La Liga,False,,
1998-04-19,Chelsea FC,Sheffield Wednesday FC,1,0,EPL,False,,
1998-04-19,Piacenza Calcio,AS Bari,0,1,Serie A,False,,
1998-04-19,Athletic Club de Bilbao,SD Compostela,2,0,La Liga,False,,
1998-04-19,Coventry City FC,Liverpool FC,1,1,EPL,False,,
1998-04-19,Empoli FC,Juventus FC,0,1,Serie A,False,,
1998-04-19,Bologna FC 1909,AC Milan,3,0,Serie A,False,,
1998-04-19,VfB Stuttgart,VfL Bochum 1848,2,0,Bundesliga,False,,
1998-04-19,AS Roma,Brescia Calcio,5,0,Serie A,False,,
1998-04-19,Atalanta BC,ACF Fiorentina,1,0,Serie A,False,,
1998-04-19,Vicenza Calcio,SS Lazio,2,1,Serie A,False,,
1998-04-19,US Lecce,Parma Calcio 1913,0,2,Serie A,False,,
1998-04-19,SSC Napoli,UC Sampdoria,0,2,Serie A,False,,
1998-04-19,CD Tenerife,Real Betis Balompié,3,1,La Liga,False,,
1998-04-24,1. FC Kaiserslautern,Borussia Mönchengladbach,3,2,Bundesliga,False,,
1998-04-24,Hertha BSC,Arminia Bielefeld,1,1,Bundesliga,False,,
1998-04-25,Tottenham Hotspur FC,Newcastle United FC,2,0,EPL,False,,
1998-04-25,Toulouse FC,FC Metz,0,1,Ligue 1,False,,
1998-04-25,Real Betis Balompié,RCD Mallorca,2,1,La Liga,False,,
1998-04-25,RCD Espanyol de Barcelona,FC Barcelona,1,1,La Liga,False,,
1998-04-25,En Avant de Guingamp,Le Havre AC,1,2,Ligue 1,False,,
1998-04-25,Olympique Lyonnais,AS Cannes,2,0,Ligue 1,False,,
1998-04-25,Olympique de Marseille,RC Strasbourg Alsace,0,0,Ligue 1,False,,
1998-04-25,Montpellier HSC,AJ Auxerre,1,1,Ligue 1,False,,
1998-04-25,Paris Saint-Germain FC,AS Monaco FC,1,2,Ligue 1,False,,
1998-04-25,VfL Bochum 1848,Karlsruher SC,3,3,Bundesliga,False,,
1998-04-25,VfL Wolfsburg,Borussia Dortmund,1,4,Bundesliga,False,,
1998-04-25,1. FC Köln,TSV 1860 München,2,3,Bundesliga,False,,
1998-04-25,Racing Club de Lens,SC Bastia,5,1,Ligue 1,False,,
1998-04-25,Barnsley FC,Arsenal FC,0,2,EPL,False,,
1998-04-25,Aston Villa FC,Bolton Wanderers FC,1,3,EPL,False,,
1998-04-25,FC Schalke 04,SV Werder Bremen,0,1,Bundesliga,False,,
1998-04-25,FC Girondins de Bordeaux,LB Chateauroux,1,0,Ligue 1,False,,
1998-04-25,FC Nantes,Stade Rennais FC 1901,1,1,Ligue 1,False,,
1998-04-25,West Ham United FC,Southampton FC,2,4,EPL,False,,
1998-04-25,Hamburger SV,MSV Duisburg,1,0,Bundesliga,False,,
1998-04-25,Leeds United FC,Coventry City FC,3,3,EPL,False,,
1998-04-25,Hansa Rostock,VfB Stuttgart,1,1,Bundesliga,False,,
1998-04-25,Chelsea FC,Liverpool FC,4,1,EPL,False,,
1998-04-25,Blackburn Rovers FC,Wimbledon FC,0,0,EPL,False,,
1998-04-25,Everton FC,Sheffield Wednesday FC,1,3,EPL,False,,
1998-04-26,Club Atlético de Madrid,CD Tenerife,2,2,La Liga,False,,
1998-04-26,SS Lazio,Parma Calcio 1913,1,2,Serie A,False,,
1998-04-26,Empoli FC,US Lecce,5,1,Serie A,False,,
1998-04-26,AC Milan,SSC Napoli,0,0,Serie A,False,,
1998-04-26,Real Oviedo,Real Valladolid CF,0,1,La Liga,False,,
1998-04-26,UD Salamanca,Sporting de Gijón,4,0,La Liga,False,,
1998-04-26,SD Compostela,Valencia CF,3,1,La Liga,False,,
1998-04-26,Piacenza Calcio,Atalanta BC,3,0,Serie A,False,,
1998-04-26,CP Mérida,Real Madrid CF,2,2,La Liga,False,,
1998-04-26,Derby County FC,Leicester City FC,0,4,EPL,False,,
1998-04-26,UC Sampdoria,ACF Fiorentina,2,0,Serie A,False,,
1998-04-26,AS Bari,Vicenza Calcio,0,0,Serie A,False,,
1998-04-26,Real Zaragoza,Racing de Santander,2,0,La Liga,False,,
1998-04-26,Udinese Calcio,AS Roma,4,2,Serie A,False,,
1998-04-26,Juventus FC,FC Internazionale Milano,1,0,Serie A,False,,
1998-04-26,RC Celta de Vigo,Athletic Club de Bilbao,1,1,La Liga,False,,
1998-04-26,FC Bayern München,Bayer 04 Leverkusen,2,1,Bundesliga,False,,
1998-04-26,Brescia Calcio,Bologna FC 1909,1,3,Serie A,False,,
1998-04-27,Real Sociedad de Fútbol,Deportivo de La Coruña,1,1,La Liga,False,,
1998-04-27,Crystal Palace FC,Manchester United FC,0,3,EPL,False,,
1998-04-29,SS Lazio,AC Milan,3,1,Coppa Italia,False,,1997-98
1998-04-29,Leicester City FC,Newcastle United FC,0,0,EPL,False,,
1998-04-29,Coventry City FC,Wimbledon FC,0,0,EPL,False,,
1998-04-29,Chelsea FC,Blackburn Rovers FC,0,1,EPL,False,,
1998-04-29,Arsenal FC,Derby County FC,1,0,EPL,False,,
1998-04-29,FC Schalke 04,1. FC Köln,1,0,Bundesliga,False,,
1998-04-29,Bayer 04 Leverkusen,Borussia Dortmund,2,2,Bundesliga,False,,
1998-04-29,VfL Bochum 1848,Hertha BSC,2,1,Bundesliga,False,,
1998-04-29,Arminia Bielefeld,1. FC Kaiserslautern,2,2,Bundesliga,False,,
1998-04-29,FC Barcelona,RCD Mallorca,1,1,Copa del Rey,False,FC Barcelona,1997-98
1998-05-02,Southampton FC,Derby County FC,0,2,EPL,False,,
1998-05-02,Borussia Dortmund,Hamburger SV,0,1,Bundesliga,False,,
1998-05-02,Bolton Wanderers FC,Crystal Palace FC,5,2,EPL,False,,
1998-05-02,Coventry City FC,Blackburn Rovers FC,2,0,EPL,False,,
1998-05-02,Leicester City FC,Barnsley FC,1,0,EPL,False,,
1998-05-02,Liverpool FC,West Ham United FC,5,0,EPL,False,,
1998-05-02,Newcastle United FC,Chelsea FC,3,1,EPL,False,,
1998-05-02,Sheffield Wednesday FC,Aston Villa FC,1,3,EPL,False,,
1998-05-02,Wimbledon FC,Tottenham Hotspur FC,2,6,EPL,False,,
1998-05-02,TSV 1860 München,FC Schalke 04,1,0,Bundesliga,False,,
1998-05-02,MSV Duisburg,FC Bayern München,0,0,Bundesliga,False,,
1998-05-02,Bayer 04 Leverkusen,Hertha BSC,0,1,Bundesliga,False,,
1998-05-02,Karlsruher SC,VfB Stuttgart,4,2,Bundesliga,False,,
1998-05-02,SV Werder Bremen,VfL Bochum 1848,1,0,Bundesliga,False,,
1998-05-02,US Lecce,SS Lazio,1,0,Serie A,False,,
1998-05-02,Arminia Bielefeld,1. FC Köln,2,1,Bundesliga,False,,
1998-05-02,Borussia Mönchengladbach,Hansa Rostock,5,2,Bundesliga,False,,
1998-05-02,Deportivo de La Coruña,Valencia CF,1,2,La Liga,False,,
1998-05-02,1. FC Kaiserslautern,VfL Wolfsburg,4,0,Bundesliga,False,,
1998-05-03,Vicenza Calcio,Juventus FC,0,0,Serie A,False,,
1998-05-03,Real Valladolid CF,CP Mérida,0,0,La Liga,False,,
1998-05-03,Athletic Club de Bilbao,Real Oviedo,3,0,La Liga,False,,
1998-05-03,Parma Calcio 1913,UC Sampdoria,2,2,Serie A,False,,
1998-05-03,SSC Napoli,Udinese Calcio,1,3,Serie A,False,,
1998-05-03,Bologna FC 1909,Empoli FC,2,2,Serie A,False,,
1998-05-03,Arsenal FC,Everton FC,4,0,EPL,False,,
1998-05-03,Sporting de Gijón,Real Sociedad de Fútbol,0,2,La Liga,False,,
1998-05-03,RC Celta de Vigo,SD Compostela,3,3,La Liga,False,,
1998-05-03,Atalanta BC,AS Bari,2,0,Serie A,False,,
1998-05-03,ACF Fiorentina,Brescia Calcio,5,1,Serie A,False,,
1998-05-03,Racing de Santander,RCD Espanyol de Barcelona,1,1,La Liga,False,,
1998-05-03,FC Barcelona,Real Betis Balompié,1,3,La Liga,False,,
1998-05-03,CD Tenerife,UD Salamanca,2,0,La Liga,False,,
1998-05-03,RCD Mallorca,Club Atlético de Madrid,2,1,La Liga,False,,
1998-05-03,FC Internazionale Milano,Piacenza Calcio,0,0,Serie A,False,,
1998-05-03,AS Roma,AC Milan,5,0,Serie A,False,,
1998-05-04,Real Madrid CF,Real Zaragoza,0,2,La Liga,False,,
1998-05-04,Manchester United FC,Leeds United FC,3,0,EPL,False,,
1998-05-05,Crystal Palace FC,West Ham United FC,3,3,EPL,False,,
1998-05-06,Liverpool FC,Arsenal FC,4,0,EPL,False,,
1998-05-09,LB Chateauroux,Paris Saint-Germain FC,2,1,Ligue 1,False,,
1998-05-09,Valencia CF,Sporting de Gijón,2,2,La Liga,False,,
1998-05-09,VfB Stuttgart,SV Werder Bremen,1,0,Bundesliga,False,,
1998-05-09,RCD Espanyol de Barcelona,Real Madrid CF,1,0,La Liga,False,,
1998-05-09,SC Bastia,FC Nantes,2,1,Ligue 1,False,,
1998-05-09,AS Monaco FC,FC Girondins de Bordeaux,5,2,Ligue 1,False,,
1998-05-09,AS Cannes,En Avant de Guingamp,1,3,Ligue 1,False,,
1998-05-09,AJ Auxerre,Racing Club de Lens,1,1,Ligue 1,False,,
1998-05-09,VfL Bochum 1848,TSV 1860 München,1,0,Bundesliga,False,,
1998-05-09,RC Strasbourg Alsace,Montpellier HSC,3,0,Ligue 1,False,,
1998-05-09,FC Bayern München,Borussia Dortmund,4,0,Bundesliga,False,,
1998-05-09,Stade Rennais FC 1901,Toulouse FC,1,0,Ligue 1,False,,
1998-05-09,Hertha BSC,MSV Duisburg,1,3,Bundesliga,False,,
1998-05-09,FC Schalke 04,Arminia Bielefeld,2,1,Bundesliga,False,,
1998-05-09,VfL Wolfsburg,Borussia Mönchengladbach,0,2,Bundesliga,False,,
1998-05-09,Hansa Rostock,Karlsruher SC,4,2,Bundesliga,False,,
1998-05-09,1. FC Köln,Bayer 04 Leverkusen,2,2,Bundesliga,False,,
1998-05-09,Hamburger SV,1. FC Kaiserslautern,1,1,Bundesliga,False,,
1998-05-09,Le Havre AC,Olympique de Marseille,1,1,Ligue 1,False,,
1998-05-09,FC Metz,Olympique Lyonnais,1,0,Ligue 1,False,,
1998-05-10,Everton FC,Coventry City FC,1,1,EPL,False,,
1998-05-10,Leeds United FC,Wimbledon FC,1,1,EPL,False,,
1998-05-10,Barnsley FC,Manchester United FC,0,2,EPL,False,,
1998-05-10,Blackburn Rovers FC,Newcastle United FC,1,0,EPL,False,,
1998-05-10,Deportivo de La Coruña,SD Compostela,2,6,La Liga,False,,
1998-05-10,CP Mérida,Athletic Club de Bilbao,0,0,La Liga,False,,
1998-05-10,Real Sociedad de Fútbol,CD Tenerife,1,1,La Liga,False,,
1998-05-10,Real Oviedo,RC Celta de Vigo,3,1,La Liga,False,,
1998-05-10,Derby County FC,Liverpool FC,1,0,EPL,False,,
1998-05-10,UC Sampdoria,US Lecce,1,1,Serie A,False,,
1998-05-10,Club Atlético de Madrid,FC Barcelona,5,2,La Liga,False,,
1998-05-10,UD Salamanca,RCD Mallorca,1,1,La Liga,False,,
1998-05-10,Crystal Palace FC,Sheffield Wednesday FC,1,0,EPL,False,,
1998-05-10,Real Zaragoza,Real Valladolid CF,0,0,La Liga,False,,
1998-05-10,Aston Villa FC,Arsenal FC,1,0,EPL,False,,
1998-05-10,Empoli FC,Vicenza Calcio,3,2,Serie A,False,,
1998-05-10,Juventus FC,Bologna FC 1909,3,2,Serie A,False,,
1998-05-10,SS Lazio,ACF Fiorentina,1,4,Serie A,False,,
1998-05-10,Chelsea FC,Bolton Wanderers FC,2,0,EPL,False,,
1998-05-10,Udinese Calcio,Atalanta BC,1,0,Serie A,False,,
1998-05-10,AC Milan,Parma Calcio 1913,1,1,Serie A,False,,
1998-05-10,Real Betis Balompié,Racing de Santander,0,2,La Liga,False,,
1998-05-10,West Ham United FC,Leicester City FC,4,3,EPL,False,,
1998-05-10,Piacenza Calcio,AS Roma,3,3,Serie A,False,,
1998-05-10,Brescia Calcio,SSC Napoli,2,1,Serie A,False,,
1998-05-10,Tottenham Hotspur FC,Southampton FC,1,1,EPL,False,,
1998-05-10,AS Bari,FC Internazionale Milano,2,1,Serie A,False,,
1998-05-15,CD Tenerife,Valencia CF,3,2,La Liga,False,,
1998-05-15,RCD Mallorca,Real Sociedad de Fútbol,0,1,La Liga,False,,
1998-05-15,Real Valladolid CF,RCD Espanyol de Barcelona,0,0,La Liga,False,,
1998-05-15,Athletic Club de Bilbao,Real Zaragoza,1,0,La Liga,False,,
1998-05-15,Racing de Santander,Club Atlético de Madrid,0,1,La Liga,False,,
1998-05-15,FC Barcelona,UD Salamanca,1,4,La Liga,False,,
1998-05-15,Real Madrid CF,Real Betis Balompié,1,0,La Liga,False,,
1998-05-15,SD Compostela,Real Oviedo,1,0,La Liga,False,,
1998-05-15,RC Celta de Vigo,CP Mérida,2,0,La Liga,False,,
1998-05-16,Vicenza Calcio,Udinese Calcio,1,3,Serie A,False,,
1998-05-16,Arsenal FC,Newcastle United FC,2,0,FA Cup,False,,1997-98
1998-05-16,ACF Fiorentina,AC Milan,2,0,Serie A,False,,
1998-05-16,SSC Napoli,AS Bari,2,2,Serie A,False,,
1998-05-16,FC Bayern München,MSV Duisburg,2,1,DFB-Pokal,False,,1997-98
1998-05-16,Bologna FC 1909,SS Lazio,2,1,Serie A,False,,
1998-05-16,FC Internazionale Milano,Empoli FC,4,1,Serie A,False,,
1998-05-16,US Lecce,Piacenza Calcio,1,3,Serie A,False,,
1998-05-16,AS Roma,UC Sampdoria,2,0,Serie A,False,,
1998-05-16,Sporting de Gijón,Deportivo de La Coruña,0,3,La Liga,False,,
1998-05-16,Atalanta BC,Juventus FC,1,1,Serie A,False,,
1998-05-16,Parma Calcio 1913,Brescia Calcio,1,3,Serie A,False,,
1998-05-20,Real Madrid CF,Juventus FC,1,0,Champions League,False,,1997-98
1998-07-22,Skonto,Dinamo Minsk,0,0,Champions League,False,,1998-99
1998-07-22,Celtic FC,St Patrick's Athletic,0,0,Champions League,False,,1998-99
1998-07-22,Valletta,Anorthosis Famagusta,0,2,Champions League,False,,1998-99
1998-07-22,Beitar Jerusalem,B36 Torshavn,4,1,Champions League,False,,1998-99
1998-07-22,FC Dynamo Kyiv,Barry Town,8,0,Champions League,False,,1998-99
1998-07-22,Zimbru Chisinau,Ujpesti Dozsa SC,1,0,Champions League,False,,1998-99
1998-07-22,Cliftonville,Kosice,1,5,Champions League,False,,1998-99
1998-07-22,Dinamo Tbilisi,FK Vllaznia,3,0,Champions League,False,,1998-99
1998-07-22,LKS Lodz,Kapaz,4,1,Champions League,False,,1998-99
1998-07-22,FK Kareda Kaunas,NK Maribor,0,3,Champions League,False,,1998-99
1998-07-22,FK Obilic,IB Vestmannaeyja,2,0,Champions League,False,,1998-99
1998-07-22,FCSB,Flora Tallinn,4,1,Champions League,False,,1998-99
1998-07-22,Grasshopper Club Zürich,Jeunesse Esch,6,0,Champions League,False,,1998-99
1998-07-22,FK Sileks,Club Brugge,0,0,Champions League,False,,1998-99
1998-07-22,PFC Litex Lovech,Halmstads BK,2,0,Champions League,False,,1998-99
1998-07-22,HJK Helsinki,FC Yerevan,2,0,Champions League,False,,1998-99
1998-07-27,B36 Torshavn,Beitar Jerusalem,0,1,Champions League,False,,1998-99
1998-07-29,Halmstads BK,PFC Litex Lovech,2,1,Champions League,False,,1998-99
1998-07-29,Kapaz,LKS Lodz,1,3,Champions League,False,,1998-99
1998-07-29,Flora Tallinn,FCSB,3,1,Champions League,False,,1998-99
1998-07-29,Jeunesse Esch,Grasshopper Club Zürich,0,2,Champions League,False,,1998-99
1998-07-29,IB Vestmannaeyja,FK Obilic,1,2,Champions League,False,,1998-99
1998-07-29,Ujpesti Dozsa SC,Zimbru Chisinau,3,1,Champions League,False,,1998-99
1998-07-29,NK Maribor,FK Kareda Kaunas,1,0,Champions League,False,,1998-99
1998-07-29,FK Vllaznia,Dinamo Tbilisi,3,1,Champions League,False,,1998-99
1998-07-29,Dinamo Minsk,Skonto,1,2,Champions League,False,,1998-99
1998-07-29,Club Brugge,FK Sileks,2,1,Champions League,False,,1998-99
1998-07-29,Kosice,Cliftonville,8,0,Champions League,False,,1998-99
1998-07-29,St Patrick's Athletic,Celtic FC,0,2,Champions League,False,,1998-99
1998-07-29,Barry Town,FC Dynamo Kyiv,1,2,Champions League,False,,1998-99
1998-07-29,Anorthosis Famagusta,Valletta,6,0,Champions League,False,,1998-99
1998-07-29,FC Yerevan,HJK Helsinki,0,3,Champions League,False,,1998-99
1998-08-07,Le Havre AC,FC Metz,0,0,Ligue 1,False,,
1998-08-07,FC Lorient,AS Monaco FC,1,2,Ligue 1,False,,
1998-08-07,Stade Rennais FC 1901,AJ Auxerre,1,0,Ligue 1,False,,
1998-08-08,FC Girondins de Bordeaux,Paris Saint-Germain FC,3,1,Ligue 1,False,,
1998-08-08,Olympique de Marseille,FC Nantes,2,0,Ligue 1,False,,
1998-08-08,SC Bastia,Montpellier HSC,2,2,Ligue 1,False,,
1998-08-08,Toulouse FC,Racing Club de Lens,3,2,Ligue 1,False,,
1998-08-08,AS Nancy-Lorraine,FC Sochaux-Montbéliard,1,1,Ligue 1,False,,
1998-08-08,RC Strasbourg Alsace,Olympique Lyonnais,0,0,Ligue 1,False,,
1998-08-12,Kosice,Brondby IF,0,2,Champions League,False,,1998-99
1998-08-12,Celtic FC,GNK Dinamo Zagreb,1,0,Champions League,False,,1998-99
1998-08-12,Sport Lisboa e Benfica,Beitar Jerusalem,6,0,Champions League,False,,1998-99
1998-08-12,Manchester United FC,LKS Lodz,2,0,Champions League,False,,1998-99
1998-08-12,Olympiakos Piraeus,Anorthosis Famagusta,2,1,Champions League,False,,1998-99
1998-08-12,Rosenborg BK,Club Brugge,2,0,Champions League,False,,1998-99
1998-08-12,FC Bayern München,FK Obilic,4,0,Champions League,False,,1998-99
1998-08-12,PFC Litex Lovech,FC Spartak Moscow,0,5,Champions League,False,,1998-99
1998-08-12,HJK Helsinki,FC Metz,1,0,Champions League,False,,1998-99
1998-08-12,NK Maribor,PSV Eindhoven,2,1,Champions League,False,,1998-99
1998-08-12,FCSB,Panathinaikos FC,2,2,Champions League,False,,1998-99
1998-08-12,FC Dynamo Kyiv,Sparta Praha,0,1,Champions League,False,,1998-99
1998-08-12,SK Sturm Graz,Ujpesti Dozsa SC,4,0,Champions League,False,,1998-99
1998-08-12,Dinamo Tbilisi,Athletic Club de Bilbao,2,1,Champions League,False,,1998-99
1998-08-12,Galatasaray SK,Grasshopper Club Zürich,2,1,Champions League,False,,1998-99
1998-08-12,FC Internazionale Milano,Skonto,4,0,Champions League,False,,1998-99
1998-08-14,Olympique Lyonnais,Toulouse FC,6,1,Ligue 1,False,,
1998-08-14,VfB Stuttgart,Borussia Dortmund,2,1,Bundesliga,False,,
1998-08-14,Racing Club de Lens,FC Lorient,1,1,Ligue 1,False,,
1998-08-14,MSV Duisburg,Eintracht Frankfurt,2,1,Bundesliga,False,,
1998-08-15,Blackburn Rovers FC,Derby County FC,0,0,EPL,False,,
1998-08-15,Coventry City FC,Chelsea FC,2,1,EPL,False,,
1998-08-15,Everton FC,Aston Villa FC,0,0,EPL,False,,
1998-08-15,Manchester United FC,Leicester City FC,2,2,EPL,False,,
1998-08-15,Middlesbrough FC,Leeds United FC,0,0,EPL,False,,
1998-08-15,Sheffield Wednesday FC,West Ham United FC,0,1,EPL,False,,
1998-08-15,Wimbledon FC,Tottenham Hotspur FC,3,1,EPL,False,,
1998-08-15,FC Metz,Olympique de Marseille,0,1,Ligue 1,False,,
1998-08-15,AS Monaco FC,FC Sochaux-Montbéliard,4,1,Ligue 1,False,,
1998-08-15,Montpellier HSC,Stade Rennais FC 1901,3,1,Ligue 1,False,,
1998-08-15,Le Havre AC,FC Girondins de Bordeaux,2,3,Ligue 1,False,,
1998-08-15,FC Nantes,RC Strasbourg Alsace,1,0,Ligue 1,False,,
1998-08-15,Paris Saint-Germain FC,SC Bastia,2,0,Ligue 1,False,,
1998-08-15,Newcastle United FC,Charlton Athletic FC,0,0,EPL,False,,
1998-08-15,VfL Wolfsburg,FC Bayern München,0,1,Bundesliga,False,,
1998-08-15,TSV 1860 München,1. FC Kaiserslautern,1,2,Bundesliga,False,,
1998-08-15,Borussia Mönchengladbach,FC Schalke 04,3,0,Bundesliga,False,,
1998-08-15,VfL Bochum 1848,SC Freiburg,1,2,Bundesliga,False,,
1998-08-15,Bayer 04 Leverkusen,Hansa Rostock,3,1,Bundesliga,False,,
1998-08-15,1. FC Nürnberg,Hamburger SV,1,1,Bundesliga,False,,
1998-08-15,AJ Auxerre,AS Nancy-Lorraine,3,2,Ligue 1,False,,
1998-08-16,Southampton FC,Liverpool FC,1,2,EPL,False,,
1998-08-16,Hertha BSC,SV Werder Bremen,1,0,Bundesliga,False,,
1998-08-17,Arsenal FC,Nottingham Forest FC,2,1,EPL,False,,
1998-08-21,SV Werder Bremen,1. FC Nürnberg,2,3,Bundesliga,False,,
1998-08-21,Hansa Rostock,VfL Wolfsburg,3,3,Bundesliga,False,,
1998-08-22,Stade Rennais FC 1901,Le Havre AC,2,1,Ligue 1,False,,
1998-08-22,FC Bayern München,MSV Duisburg,3,1,Bundesliga,False,,
1998-08-22,SC Bastia,FC Metz,3,0,Ligue 1,False,,
1998-08-22,FC Lorient,Olympique Lyonnais,0,1,Ligue 1,False,,
1998-08-22,Toulouse FC,AS Monaco FC,0,0,Ligue 1,False,,
1998-08-22,RC Strasbourg Alsace,Paris Saint-Germain FC,0,1,Ligue 1,False,,
1998-08-22,Eintracht Frankfurt,TSV 1860 München,2,3,Bundesliga,False,,
1998-08-22,FC Schalke 04,VfB Stuttgart,1,0,Bundesliga,False,,
1998-08-22,Borussia Dortmund,Hertha BSC,3,0,Bundesliga,False,,
1998-08-22,SC Freiburg,Bayer 04 Leverkusen,1,1,Bundesliga,False,,
1998-08-22,FC Girondins de Bordeaux,AJ Auxerre,1,0,Ligue 1,False,,
1998-08-22,Chelsea FC,Newcastle United FC,1,1,EPL,False,,
1998-08-22,Derby County FC,Wimbledon FC,0,0,EPL,False,,
1998-08-22,Leicester City FC,Everton FC,2,0,EPL,False,,
1998-08-22,Olympique de Marseille,Montpellier HSC,5,4,Ligue 1,False,,
1998-08-22,Liverpool FC,Arsenal FC,0,0,EPL,False,,
1998-08-22,Nottingham Forest FC,Coventry City FC,1,0,EPL,False,,
1998-08-22,Tottenham Hotspur FC,Sheffield Wednesday FC,0,3,EPL,False,,
1998-08-22,West Ham United FC,Manchester United FC,0,0,EPL,False,,
1998-08-22,1. FC Kaiserslautern,Borussia Mönchengladbach,2,1,Bundesliga,False,,
1998-08-22,Charlton Athletic FC,Southampton FC,5,0,EPL,False,,
